"ServiceId","SliId","LocationId","AtTime","TotalCount","UnhealthyCount"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T21:09:00Z","1715166","5821"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T21:10:00Z","1713498","5807"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T21:11:00Z","1713444","5797"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T21:12:00Z","1713636","5805"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T21:13:00Z","1713901","5821"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T21:14:00Z","1713956","5827"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T21:15:00Z","1712836","5799"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T21:16:00Z","1712829","5811"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T21:17:00Z","1712960","5806"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T21:18:00Z","1712967","5817"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T21:19:00Z","1712981","5821"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T21:20:00Z","1712748","5827"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T21:21:00Z","1712130","5827"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T21:22:00Z","1711860","5820"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T21:23:00Z","1712028","5856"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T21:24:00Z","1712117","5875"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T21:25:00Z","1710115","5863"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T21:26:00Z","1709825","5904"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T21:27:00Z","1709917","5892"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T21:28:00Z","1710031","5894"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T21:29:00Z","1709631","5830"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T21:30:00Z","1706258","5785"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T21:31:00Z","1705935","5816"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T21:32:00Z","1706027","5794"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T21:33:00Z","1705939","5795"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T21:34:00Z","1705948","5802"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T21:35:00Z","1705383","5797"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T21:36:00Z","1704600","5810"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T21:37:00Z","1704675","5829"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T21:38:00Z","1704745","5806"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T21:39:00Z","1704818","5786"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T21:40:00Z","1702951","5762"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T21:41:00Z","1702426","5769"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T21:42:00Z","1702585","5752"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T21:43:00Z","1702637","5774"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T21:44:00Z","1702498","5780"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T21:45:00Z","1700954","5750"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T21:46:00Z","1700893","5722"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T21:47:00Z","1700978","5740"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T21:48:00Z","1700964","5750"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T21:49:00Z","1700982","5756"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T21:50:00Z","1700692","5748"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T21:51:00Z","1700383","5754"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T21:52:00Z","1700098","5818"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T21:53:00Z","1700177","5822"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T21:54:00Z","1700285","5834"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T21:55:00Z","1698176","5797"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T21:56:00Z","1698030","5804"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T21:57:00Z","1698120","5810"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T21:58:00Z","1698187","5819"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T21:59:00Z","1698011","5815"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T22:00:00Z","1695649","5780"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T22:01:00Z","1695425","5783"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T22:02:00Z","1695529","5754"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T22:03:00Z","1695515","5743"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T22:04:00Z","1695478","5734"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T22:05:00Z","1694500","5727"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T22:06:00Z","1695326","5710"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T22:07:00Z","1696066","5689"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T22:08:00Z","1696248","5689"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T22:09:00Z","1696321","5675"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T22:10:00Z","1693965","5617"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T22:11:00Z","1693881","5610"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T22:12:00Z","1694170","5594"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T22:13:00Z","1694325","5594"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T22:14:00Z","1694273","5591"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T22:15:00Z","1693020","5572"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T22:16:00Z","1692957","5558"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T22:17:00Z","1693097","5529"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T22:18:00Z","1693048","5522"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T22:19:00Z","1693069","5522"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T22:20:00Z","1692932","5516"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T22:21:00Z","1692557","5504"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T22:22:00Z","1692355","5492"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T22:23:00Z","1692279","5482"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T22:24:00Z","1692285","5495"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T22:25:00Z","1691256","5473"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T22:26:00Z","1690053","5424"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T22:27:00Z","1690148","5424"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T22:28:00Z","1690218","5453"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T22:29:00Z","1690269","5428"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T22:30:00Z","1688519","5380"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T22:31:00Z","1688318","5358"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T22:32:00Z","1688484","5350"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T22:33:00Z","1688473","5350"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T22:34:00Z","1688512","5347"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T22:35:00Z","1688307","5340"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T22:36:00Z","1687641","5324"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T22:37:00Z","1688088","5308"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T22:38:00Z","1688384","5306"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T22:39:00Z","1688468","5280"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T22:40:00Z","1686218","5271"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T22:41:00Z","1686215","5263"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T22:42:00Z","1686484","5262"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T22:43:00Z","1686689","5256"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T22:44:00Z","1686699","5241"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T22:45:00Z","1685348","5222"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T22:46:00Z","1685298","5209"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T22:47:00Z","1685406","5185"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T22:48:00Z","1685384","5186"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T22:49:00Z","1685380","5182"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T22:50:00Z","1684875","5183"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T22:51:00Z","1684231","5172"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T22:52:00Z","1684403","5164"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T22:53:00Z","1684476","5177"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T22:54:00Z","1684391","5179"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T22:55:00Z","1682774","5159"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T22:56:00Z","1682686","5191"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T22:57:00Z","1682799","5161"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T22:58:00Z","1682866","5138"
